id_emp|ciiu|descciiu|ubigeo|departamento|provincia|distrito|sector|venta_prom|trabajador|experiencia|categoria|año|fec_creacion
E6200A27A548B4C24AD71B7D1ABEA591|2694|FABRICACIÓN DE CEMENTO, CAL Y YESO|150118|LIMA|LIMA|LURIGANCHO|MANUFACTURA|262154000.0|225|22|GRAN EMPRESA|2022|27062024
AAFF800F0A9B21E99DE93F45F25C421F|1541|ELABORACIÓN DE PRODUCTOS DE PANADERÍA|150118|LIMA|LIMA|LURIGANCHO|MANUFACTURA|30176000.0|129|19|GRAN EMPRESA|2022|27062024
9D6E72385B59EC31EF48388216915DF1|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|150118|LIMA|LIMA|LURIGANCHO|MANUFACTURA|76383000.0|62|11|GRAN EMPRESA|2022|27062024
60DBB960082DEF3A729B4B0B80E90F02|2695|FABRICACIÓN DE ARTÍCULOS DE HORMIGÓN, CEMENTO Y YESO|150118|LIMA|LIMA|LURIGANCHO|MANUFACTURA|30176000.0|12|13|GRAN EMPRESA|2022|27062024
A318D64453F21652BF8F9EDBF9C9C1C1|2102|FABRICACIÓN DE PAPEL Y CARTÓN ONDULADO Y DE ENVASES DE PAPEL Y CARTÓN|150118|LIMA|LIMA|LURIGANCHO|MANUFACTURA|9807200.0|82|14|GRAN EMPRESA|2022|27062024
D77533150F29ACD1FA14BD26BE350AC4|1520|ELABORACIÓN DE PRODUCTOS LÁCTEOS|150118|LIMA|LIMA|LURIGANCHO|MANUFACTURA|12070400.0|76|11|GRAN EMPRESA|2022|27062024
A4E20EB49C7A0BB70726E745FE1C2C45|2693|FABRICACIÓN DE PRODUCTOS DE ARCILLA Y CERÁMICA NO REFRACTARIAS PARA USO ESTRUCTURAL|150118|LIMA|LIMA|LURIGANCHO|MANUFACTURA|18860000.0|158|28|GRAN EMPRESA|2022|27062024
37F9E373C6D5D10C237BFDC441821C6A|1553|ELABORACIÓN DE BEBIDAS MALTEADAS Y DE MALTA|150118|LIMA|LIMA|LURIGANCHO|MANUFACTURA|9807200.0|39|11|GRAN EMPRESA|2022|27062024
46BEE83C8FE29611B0F27FEBB896EA46|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150118|LIMA|LIMA|LURIGANCHO|MANUFACTURA|9807200.0|16|3|GRAN EMPRESA|2022|27062024
E969847390BD2BBDB3B17F83E71D5AE9|2102|FABRICACIÓN DE PAPEL Y CARTÓN ONDULADO Y DE ENVASES DE PAPEL Y CARTÓN|150118|LIMA|LIMA|LURIGANCHO|MANUFACTURA|18860000.0|52|8|GRAN EMPRESA|2022|27062024
D6DAD4876B4B2C8ADC931EEDCAF43A22|1711|PREPARACIÓN E HILATURA DE FIBRAS TEXTILES; TEJEDURA DE PRODUCTOS TEXTILES|150118|LIMA|LIMA|LURIGANCHO|MANUFACTURA|9807200.0|44|8|GRAN EMPRESA|2022|27062024
F460C4F77521D48CC07CDD910B846DF1|2423|FABRICACIÓN DE PRODUCTOS FARMACÉUTICOS, SUSTANCIAS QUÍMICAS MEDICINALES Y PRODUCTOS BOTÁNICOS|150118|LIMA|LIMA|LURIGANCHO|MANUFACTURA|41492000.0|80|20|GRAN EMPRESA|2022|27062024
B4286EE6B837D690D94791593F9E7244|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|150118|LIMA|LIMA|LURIGANCHO|MANUFACTURA|76383000.0|60|28|GRAN EMPRESA|2022|27062024
5A8DF39AA06D07206C334C9C5FC4385F|1541|ELABORACIÓN DE PRODUCTOS DE PANADERÍA|150118|LIMA|LIMA|LURIGANCHO|MANUFACTURA|76383000.0|875|30|GRAN EMPRESA|2022|27062024
D1EB256CBA03CF026F8F4B10C07AE067|2102|FABRICACIÓN DE PAPEL Y CARTÓN ONDULADO Y DE ENVASES DE PAPEL Y CARTÓN|150118|LIMA|LIMA|LURIGANCHO|MANUFACTURA|18860000.0|2|40|GRAN EMPRESA|2022|27062024
422CC4F2B62BCE718E508F6CE90D935F|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150118|LIMA|LIMA|LURIGANCHO|MANUFACTURA|262154000.0|274|56|GRAN EMPRESA|2022|27062024
282326FE219343720B5DF756F9DBFBF9|2519|FABRICACIÓN DE OTROS PRODUCTOS DE CAUCHO|150118|LIMA|LIMA|LURIGANCHO|MANUFACTURA|30176000.0|98|14|GRAN EMPRESA|2022|27062024
2653F57FB06CBA84D6D1A6FCCD69FE5C|1711|PREPARACIÓN E HILATURA DE FIBRAS TEXTILES; TEJEDURA DE PRODUCTOS TEXTILES|150118|LIMA|LIMA|LURIGANCHO|MANUFACTURA|9807200.0|50|8|GRAN EMPRESA|2022|27062024
C2A9E88A80A81D0890715762B7016006|2691|FABRICACIÓN DE PRODUCTOS DE CERÁMICA NO REFRACTARIA PARA USO NO ESTRUCTURAL|150118|LIMA|LIMA|LURIGANCHO|MANUFACTURA|76383000.0|259|16|GRAN EMPRESA|2022|27062024
2BAB9D4DD18B5412153883FE79DC3917|1541|ELABORACIÓN DE PRODUCTOS DE PANADERÍA|150118|LIMA|LIMA|LURIGANCHO|MANUFACTURA|41492000.0|112|9|GRAN EMPRESA|2022|27062024
965C285914E828EB78EC3342477B8CD9|1514|ELABORACIÓN DE ACEITES Y GRASAS DE ORIGEN VEGETAL Y ANIMAL|150118|LIMA|LIMA|LURIGANCHO|MANUFACTURA|262154000.0|155|29|GRAN EMPRESA|2022|27062024
1EA4CFEF7C157AA7ACD6346E418F9B37|2109|FABRICACIÓN DE OTROS ARTÍCULOS DE PAPEL Y CARTÓN|150118|LIMA|LIMA|LURIGANCHO|MANUFACTURA|18860000.0|10|15|GRAN EMPRESA|2022|27062024
A639BB1F77AC3DDE2C213B61C53D6A73|2922|FABRICACIÓN DE MÁQUINAS HERRAMIENTA|150118|LIMA|LIMA|LURIGANCHO|MANUFACTURA|12070400.0|74|6|GRAN EMPRESA|2022|27062024
C496131C4682BD512D29538A0E84BC9D|1711|PREPARACIÓN E HILATURA DE FIBRAS TEXTILES; TEJEDURA DE PRODUCTOS TEXTILES|150118|LIMA|LIMA|LURIGANCHO|MANUFACTURA|30176000.0|91|20|GRAN EMPRESA|2022|27062024
3A72AF012058887233C84719CC6454BE|1730|FABRICACIÓN DE TEJIDOS Y ARTÍCULOS DE PUNTO Y GANCHILLO|150118|LIMA|LIMA|LURIGANCHO|MANUFACTURA|9807200.0|12|24|GRAN EMPRESA|2022|27062024
2ACA48CE6E263F8CFB59BBB4B67965BC|1543|ELABORACIÓN DE CACAO Y CHOCOLATE Y DE PRODUCTOS DE CONFITERÍA|150118|LIMA|LIMA|LURIGANCHO|MANUFACTURA|9807200.0|37|22|GRAN EMPRESA|2022|27062024
8C511A1D75ACE95C825451C7B675BF5D|2511|FABRICACIÓN DE CUBIERTAS Y CÁMARAS DE CAUCHO; RECAUCHADO Y RENOVACIÓN DE CUBIERTAS DE CAUCHO|150118|LIMA|LIMA|LURIGANCHO|MANUFACTURA|76383000.0|87|22|GRAN EMPRESA|2022|27062024
1EBED48D1DFEAFD7D931D3884E4BBC19|1554|ELABORACIÓN DE BEBIDAS NO ALCOHÓLICAS; PRODUCCIÓN DE AGUAS MINERALES|150118|LIMA|LIMA|LURIGANCHO|MANUFACTURA|262154000.0|576|1|GRAN EMPRESA|2022|27062024
F354C4FB3173D77DDD4C820D14CA921F|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|150118|LIMA|LIMA|LURIGANCHO|MANUFACTURA|30176000.0|93|68|GRAN EMPRESA|2022|27062024
CE4A8ADD6AC810E2F1A2D832A147A80F|2691|FABRICACIÓN DE PRODUCTOS DE CERÁMICA NO REFRACTARIA PARA USO NO ESTRUCTURAL|150118|LIMA|LIMA|LURIGANCHO|MANUFACTURA|9807200.0|19|11|GRAN EMPRESA|2022|27062024
79189C18B20F3C190C7834F0C31908E1|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150118|LIMA|LIMA|LURIGANCHO|MANUFACTURA|18860000.0|22|15|GRAN EMPRESA|2022|27062024
C3E6EC57977B4299AD88816E0676B258|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|150118|LIMA|LIMA|LURIGANCHO|MANUFACTURA|18860000.0|160|26|GRAN EMPRESA|2022|27062024
04CC298E6D4D6BD9268147499919B245|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|150118|LIMA|LIMA|LURIGANCHO|MANUFACTURA|18860000.0|54|10|GRAN EMPRESA|2022|27062024
F7C4C43954BDF0FE47B9B8C64D04DFE7|2924|FABRICACIÓN DE MAQUINARIA PARA LA EXPLOTACIÓN DE MINAS Y CANTERAS Y PARA OBRAS DE CONSTRUCCIÓN|150118|LIMA|LIMA|LURIGANCHO|MANUFACTURA|9807200.0|86|8|GRAN EMPRESA|2022|27062024
49085F878949891E7D75D5486E7C92AD|3420|FABRICACIÓN DE CARROCERÍAS PARA VEHÍCULOS AUTOMOTORES; FABRICACIÓN DE REMOLQUES Y SEMIRREMOLQUES|150118|LIMA|LIMA|LURIGANCHO|MANUFACTURA|18860000.0|22|6|GRAN EMPRESA|2022|27062024
B510FF3670642F1070BA69BFA17CE88C|1514|ELABORACIÓN DE ACEITES Y GRASAS DE ORIGEN VEGETAL Y ANIMAL|150118|LIMA|LIMA|LURIGANCHO|MANUFACTURA|30176000.0|25|6|GRAN EMPRESA|2022|27062024
C773E5391D59E3935D8C9FB0F81FF9DE|3699|OTRAS INDUSTRIAS MANUFACTURERAS NCP|150118|LIMA|LIMA|LURIGANCHO|MANUFACTURA|18860000.0|59|6|GRAN EMPRESA|2022|27062024
3AF28ECE011FD0A36D49B5EB2893324F|2029|FABRICACIÓN DE OTROS PRODUCTOS DE MADERA; FABRICACIÓN DE ARTÍCULOS DE CORCHO, PAJA Y MATERIALES TRENZABLES|150119|LIMA|LIMA|LURIN|MANUFACTURA|18860000.0|26|21|GRAN EMPRESA|2022|27062024
11AD80B4A69418D046F58648528A7E84|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|150119|LIMA|LIMA|LURIN|MANUFACTURA|18860000.0|46|6|GRAN EMPRESA|2022|27062024
8C7FA17139AB7A47D7C572EB167A5974|3710|RECICLAMIENTO DE DESPERDICIOS Y DESECHOS METÁLICOS|150119|LIMA|LIMA|LURIN|MANUFACTURA|9807200.0|19|1|GRAN EMPRESA|2022|27062024
E38AA38C54F34177BF7B101D4DC7A25A|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|150119|LIMA|LIMA|LURIN|MANUFACTURA|12070400.0|40|4|GRAN EMPRESA|2022|27062024
8B126317ED0F252C5BA2C11AAB4343E1|2429|FABRICACIÓN DE OTROS PRODUCTOS QUÍMICOS NCP|150119|LIMA|LIMA|LURIN|MANUFACTURA|18860000.0|53|9|GRAN EMPRESA|2022|27062024
1518FE8AEF43C7C014E18EDDB4728789|1711|PREPARACIÓN E HILATURA DE FIBRAS TEXTILES; TEJEDURA DE PRODUCTOS TEXTILES|150119|LIMA|LIMA|LURIN|MANUFACTURA|9807200.0|33|4|GRAN EMPRESA|2022|27062024
95AA8DCF4DF5DF8DFE8B31F8998899A9|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150119|LIMA|LIMA|LURIN|MANUFACTURA|12070400.0|72|24|GRAN EMPRESA|2022|27062024
4B27209E35DEC5F865EBDC6A9B61A6A1|2912|FABRICACIÓN DE BOMBAS, COMPRESORES, GRIFOS Y VÁLVULAS|150119|LIMA|LIMA|LURIN|MANUFACTURA|262154000.0|818|8|GRAN EMPRESA|2022|27062024
11B03C2BC064372A8D12A52420D09E3F|2423|FABRICACIÓN DE PRODUCTOS FARMACÉUTICOS, SUSTANCIAS QUÍMICAS MEDICINALES Y PRODUCTOS BOTÁNICOS|150119|LIMA|LIMA|LURIN|MANUFACTURA|18860000.0|123|26|GRAN EMPRESA|2022|27062024
B6AD8354A09C2E66C2AEA53DD2E6089E|2102|FABRICACIÓN DE PAPEL Y CARTÓN ONDULADO Y DE ENVASES DE PAPEL Y CARTÓN|150119|LIMA|LIMA|LURIN|MANUFACTURA|262154000.0|344|18|GRAN EMPRESA|2022|27062024
AF786C27586AAEE9DA3B5CA8BC4CEA1F|1543|ELABORACIÓN DE CACAO Y CHOCOLATE Y DE PRODUCTOS DE CONFITERÍA|150119|LIMA|LIMA|LURIN|MANUFACTURA|76383000.0|92|12|GRAN EMPRESA|2022|27062024
6C8673938D64922492BC5023C79A045C|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150119|LIMA|LIMA|LURIN|MANUFACTURA|76383000.0|291|18|GRAN EMPRESA|2022|27062024
2C314C221889861F17A5A8C63BC22E69|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150119|LIMA|LIMA|LURIN|MANUFACTURA|262154000.0|369|8|GRAN EMPRESA|2022|27062024
FBFF8EC9AC8C628853200558FA33EC12|2022|FABRICACIÓN DE PARTES Y PIEZAS DE CARPINTERÍA PARA EDIFICIOS Y CONSTRUCCIONES|150119|LIMA|LIMA|LURIN|MANUFACTURA|76383000.0|300|47|GRAN EMPRESA|2022|27062024
384EB48006E289E97D60B9850BC99167|1520|ELABORACIÓN DE PRODUCTOS LÁCTEOS|150119|LIMA|LIMA|LURIN|MANUFACTURA|18860000.0|85|8|GRAN EMPRESA|2022|27062024
843F6FFCEFD9029C4D443A03B3E86FF3|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150119|LIMA|LIMA|LURIN|MANUFACTURA|76383000.0|353|35|GRAN EMPRESA|2022|27062024
5CFDCCAF544D35C3277567872CB55102|1511|PRODUCCIÓN, PROCESAMIENTO Y CONSERVACIÓN DE CARNE Y PRODUCTOS CÁRNICOS|150119|LIMA|LIMA|LURIN|MANUFACTURA|41492000.0|73|22|GRAN EMPRESA|2022|27062024
756BAA79D9B3CC7EF79512947D120774|3130|FABRICACIÓN DE HILOS Y CABLES AISLADOS|150119|LIMA|LIMA|LURIN|MANUFACTURA|41492000.0|9|11|GRAN EMPRESA|2022|27062024
825FEBB75C99899D56DA9F84A646093C|2429|FABRICACIÓN DE OTROS PRODUCTOS QUÍMICOS NCP|150119|LIMA|LIMA|LURIN|MANUFACTURA|262154000.0|183|28|GRAN EMPRESA|2022|27062024
57E0DFB71CCD01CFF2E5E5BA92F27865|2423|FABRICACIÓN DE PRODUCTOS FARMACÉUTICOS, SUSTANCIAS QUÍMICAS MEDICINALES Y PRODUCTOS BOTÁNICOS|150119|LIMA|LIMA|LURIN|MANUFACTURA|262154000.0|236|28|GRAN EMPRESA|2022|27062024
D455B03BDC394559193D8811F1BFD9E9|2720|FABRICACIÓN DE PRODUCTOS PRIMARIOS DE METALES PRECIOSOS Y METALES NO FERROSOS|150119|LIMA|LIMA|LURIN|MANUFACTURA|76383000.0|771|49|GRAN EMPRESA|2022|27062024
85E17066612D9E9146D593D69DAB7B9E|2691|FABRICACIÓN DE PRODUCTOS DE CERÁMICA NO REFRACTARIA PARA USO NO ESTRUCTURAL|150119|LIMA|LIMA|LURIN|MANUFACTURA|262154000.0|728|26|GRAN EMPRESA|2022|27062024
F4C2824001BB06C810478B476975F1A8|2423|FABRICACIÓN DE PRODUCTOS FARMACÉUTICOS, SUSTANCIAS QUÍMICAS MEDICINALES Y PRODUCTOS BOTÁNICOS|150119|LIMA|LIMA|LURIN|MANUFACTURA|41492000.0|258|14|GRAN EMPRESA|2022|27062024
66933E6305B931DE6B185FB6D2F7BC6D|1514|ELABORACIÓN DE ACEITES Y GRASAS DE ORIGEN VEGETAL Y ANIMAL|150119|LIMA|LIMA|LURIN|MANUFACTURA|18860000.0|96|21|GRAN EMPRESA|2022|27062024
4BB33FABEBC03BA1863E0D0F51708C48|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150119|LIMA|LIMA|LURIN|MANUFACTURA|2168900096.0|963|21|GRAN EMPRESA|2022|27062024
A63F0BCC60CCEB35CDE23EF54A9E0479|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150119|LIMA|LIMA|LURIN|MANUFACTURA|41492000.0|175|25|GRAN EMPRESA|2022|27062024
2EC0C74C4BA7F2082AB12DA432EC0718|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150119|LIMA|LIMA|LURIN|MANUFACTURA|262154000.0|501|31|GRAN EMPRESA|2022|27062024
947360B8E0164A7CEDDD5776248C3CBF|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|150119|LIMA|LIMA|LURIN|MANUFACTURA|18860000.0|19|13|GRAN EMPRESA|2022|27062024
1B7526A284B1CC8CB1A6B537F9FF20DF|2429|FABRICACIÓN DE OTROS PRODUCTOS QUÍMICOS NCP|150119|LIMA|LIMA|LURIN|MANUFACTURA|41492000.0|83|13|GRAN EMPRESA|2022|27062024
FF03B76824239B0626401E39C686FAF9|2710|INDUSTRIAS BÁSICAS DE HIERRO Y ACERO|150119|LIMA|LIMA|LURIN|MANUFACTURA|262154000.0|289|55|GRAN EMPRESA|2022|27062024
7FD4C8F7BBC25567EEAD4201E7BA4A03|2429|FABRICACIÓN DE OTROS PRODUCTOS QUÍMICOS NCP|150119|LIMA|LIMA|LURIN|MANUFACTURA|18860000.0|45|6|GRAN EMPRESA|2022|27062024
1F6DEC6F95604CF66D5A641ACBBF7D1D|1511|PRODUCCIÓN, PROCESAMIENTO Y CONSERVACIÓN DE CARNE Y PRODUCTOS CÁRNICOS|150119|LIMA|LIMA|LURIN|MANUFACTURA|9807200.0|3|31|GRAN EMPRESA|2022|27062024
90DD4DCFF740ECFCF6D37C80031E22F0|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150119|LIMA|LIMA|LURIN|MANUFACTURA|30176000.0|11|9|GRAN EMPRESA|2022|27062024
D0CBEB4C3C4350A7E74DFC8D1DBDFA15|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150119|LIMA|LIMA|LURIN|MANUFACTURA|680846016.0|1022|60|GRAN EMPRESA|2022|27062024
ECE4BE19421077A0A62AADF92409CCD1|2010|ASERRADO Y ACEPILLADURA DE MADERA|150119|LIMA|LIMA|LURIN|MANUFACTURA|9807200.0|1|45|GRAN EMPRESA|2022|27062024
1167665F2CA687B2A79827D68BE30863|2423|FABRICACIÓN DE PRODUCTOS FARMACÉUTICOS, SUSTANCIAS QUÍMICAS MEDICINALES Y PRODUCTOS BOTÁNICOS|150119|LIMA|LIMA|LURIN|MANUFACTURA|30176000.0|164|15|GRAN EMPRESA|2022|27062024
242F7298E80628CFE273EECC96CFD631|2411|FABRICACIÓN DE SUSTANCIAS QUÍMICAS BÁSICAS, EXCEPTO ABONOS Y COMPUESTOS DE NITRÓGENO|150119|LIMA|LIMA|LURIN|MANUFACTURA|30176000.0|105|22|GRAN EMPRESA|2022|27062024
D4AB6FDE80BF024E5520CF81A4233BB2|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150119|LIMA|LIMA|LURIN|MANUFACTURA|76383000.0|203|17|GRAN EMPRESA|2022|27062024
AB90ECCBD4C65D19E2F8B60744998145|2899|FABRICACIÓN DE OTROS PRODUCTOS ELABORADOS DE METAL NCP|150119|LIMA|LIMA|LURIN|MANUFACTURA|76383000.0|83|24|GRAN EMPRESA|2022|27062024
34C246F723CB5711B0F6731F88FE15D5|2429|FABRICACIÓN DE OTROS PRODUCTOS QUÍMICOS NCP|150119|LIMA|LIMA|LURIN|MANUFACTURA|18860000.0|40|6|GRAN EMPRESA|2022|27062024
949A686AC25C53F5E81852E91016E217|2610|FABRICACIÓN DE VIDRIO Y PRODUCTOS DE VIDRIO|150119|LIMA|LIMA|LURIN|MANUFACTURA|680846016.0|430|57|GRAN EMPRESA|2022|27062024
079B96DE98EB5251FD221D5C0B9A168F|2102|FABRICACIÓN DE PAPEL Y CARTÓN ONDULADO Y DE ENVASES DE PAPEL Y CARTÓN|150119|LIMA|LIMA|LURIN|MANUFACTURA|262154000.0|185|33|GRAN EMPRESA|2022|27062024
AF9E6C97F732EA0A3E1DEB3A5297DB9C|3699|OTRAS INDUSTRIAS MANUFACTURERAS NCP|150119|LIMA|LIMA|LURIN|MANUFACTURA|30176000.0|78|24|GRAN EMPRESA|2022|27062024
10C1D0430F8CD74B2C0C46665FE2D965|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150119|LIMA|LIMA|LURIN|MANUFACTURA|262154000.0|216|9|GRAN EMPRESA|2022|27062024
CBE4421D8F5D0862AAE730FD6CED2D29|2696|CORTE, TALLADO Y ACABADO DE LA PIEDRA|150119|LIMA|LIMA|LURIN|MANUFACTURA|30176000.0|17|31|GRAN EMPRESA|2022|27062024
887E43A6A7058A53617583545723C0FB|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150119|LIMA|LIMA|LURIN|MANUFACTURA|262154000.0|223|41|GRAN EMPRESA|2022|27062024
0B82417AADBF0560144CEFB0CDBC9FE8|1723|FABRICACIÓN DE CUERDAS, CORDELES, BRAMANTES Y REDES|150119|LIMA|LIMA|LURIN|MANUFACTURA|18860000.0|119|42|GRAN EMPRESA|2022|27062024
F0BEBB676EBA14A2F491735D662EA515|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150119|LIMA|LIMA|LURIN|MANUFACTURA|9807200.0|89|28|GRAN EMPRESA|2022|27062024
3A49286D28E139C52A919D1FECCBB653|2699|FABRICACIÓN DE OTROS PRODUCTOS MINERALES NO METÁLICOS NCP|150119|LIMA|LIMA|LURIN|MANUFACTURA|262154000.0|73|16|GRAN EMPRESA|2022|27062024
85AF236F6E68AA050986D17E99C5504B|2109|FABRICACIÓN DE OTROS ARTÍCULOS DE PAPEL Y CARTÓN|150119|LIMA|LIMA|LURIN|MANUFACTURA|41492000.0|126|14|GRAN EMPRESA|2022|27062024
04BE7701834EBB9653255FD2D645523E|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150119|LIMA|LIMA|LURIN|MANUFACTURA|12070400.0|86|36|GRAN EMPRESA|2022|27062024
A120BB7D0464AEECAB963D0AF72478BE|2710|INDUSTRIAS BÁSICAS DE HIERRO Y ACERO|150119|LIMA|LIMA|LURIN|MANUFACTURA|18860000.0|1|2|GRAN EMPRESA|2022|27062024
09C6CDB8BD4CC22CA74E95C306143EC5|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|150119|LIMA|LIMA|LURIN|MANUFACTURA|9807200.0|8|1|GRAN EMPRESA|2022|27062024
407A3FC83AE991A1EA30D8170CC9E768|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150119|LIMA|LIMA|LURIN|MANUFACTURA|262154000.0|161|24|GRAN EMPRESA|2022|27062024
DB1803618BBAA3729B6342B5D608DC52|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150119|LIMA|LIMA|LURIN|MANUFACTURA|76383000.0|174|20|GRAN EMPRESA|2022|27062024
113F9688977E122B078CC14811B9FA8C|2102|FABRICACIÓN DE PAPEL Y CARTÓN ONDULADO Y DE ENVASES DE PAPEL Y CARTÓN|150119|LIMA|LIMA|LURIN|MANUFACTURA|41492000.0|139|12|GRAN EMPRESA|2022|27062024
794DBC58258ACAA091387D7CED696E9B|2411|FABRICACIÓN DE SUSTANCIAS QUÍMICAS BÁSICAS, EXCEPTO ABONOS Y COMPUESTOS DE NITRÓGENO|150119|LIMA|LIMA|LURIN|MANUFACTURA|262154000.0|193|22|GRAN EMPRESA|2022|27062024
9EAB10ACEC0514246EAF87C23A3DF1A7|2422|FABRICACIÓN DE PINTURAS, BARNICES Y PRODUCTOS DE REVESTIMIENTO SIMILARES, TINTAS DE IMPRENTA Y MASILLAS|150119|LIMA|LIMA|LURIN|MANUFACTURA|12070400.0|25|4|GRAN EMPRESA|2022|27062024
71341EDF8F3AD99A08511F65A7252FE0|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|150119|LIMA|LIMA|LURIN|MANUFACTURA|262154000.0|1058|44|GRAN EMPRESA|2022|27062024
840C48F0D21AC7DFFC5D3EC3802F4F06|2424|FABRICACIÓN DE JABONES Y DETERGENTES, PREPARADOS PARA LIMPIAR Y PULIR, PERFUMES Y PREPARADOS DE TOCADOR|150119|LIMA|LIMA|LURIN|MANUFACTURA|9807200.0|74|37|GRAN EMPRESA|2022|27062024
324F91D4EF8678B21F5584C9838EF8A0|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|150119|LIMA|LIMA|LURIN|MANUFACTURA|12070400.0|32|6|GRAN EMPRESA|2022|27062024
176FB891934DCB989324A3097C06ED9C|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|150119|LIMA|LIMA|LURIN|MANUFACTURA|30176000.0|119|21|GRAN EMPRESA|2022|27062024
75395832CA84761F330BB081A71C8B74|2109|FABRICACIÓN DE OTROS ARTÍCULOS DE PAPEL Y CARTÓN|150119|LIMA|LIMA|LURIN|MANUFACTURA|9807200.0|34|18|GRAN EMPRESA|2022|27062024
A83C2275195BB4B1D6731358504BA1E5|2429|FABRICACIÓN DE OTROS PRODUCTOS QUÍMICOS NCP|150119|LIMA|LIMA|LURIN|MANUFACTURA|30176000.0|17|9|GRAN EMPRESA|2022|27062024
3A0D6E15B360A0AB84BFCC5DE4C2B9E5|1514|ELABORACIÓN DE ACEITES Y GRASAS DE ORIGEN VEGETAL Y ANIMAL|150119|LIMA|LIMA|LURIN|MANUFACTURA|262154000.0|89|10|GRAN EMPRESA|2022|27062024
DB86791C61354605C1B6E9A987B4E8FC|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150119|LIMA|LIMA|LURIN|MANUFACTURA|41492000.0|129|12|GRAN EMPRESA|2022|27062024
F4109402B10DAD0EA7998BED16D94971|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|150119|LIMA|LIMA|LURIN|MANUFACTURA|9807200.0|55|15|GRAN EMPRESA|2022|27062024
0E6D5762163FC33BC417EBEAD1E2EF69|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150119|LIMA|LIMA|LURIN|MANUFACTURA|76383000.0|169|58|GRAN EMPRESA|2022|27062024
BE06CEC63323571B178F8EABC0501FAF|1711|PREPARACIÓN E HILATURA DE FIBRAS TEXTILES; TEJEDURA DE PRODUCTOS TEXTILES|150119|LIMA|LIMA|LURIN|MANUFACTURA|18860000.0|54|11|GRAN EMPRESA|2022|27062024
CDC00DF5697EE38CE605B1BDF8F7CF8B|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|150119|LIMA|LIMA|LURIN|MANUFACTURA|76383000.0|248|20|GRAN EMPRESA|2022|27062024
D87F36FE6D53FAAC1F18837511DB4CDF|2924|FABRICACIÓN DE MAQUINARIA PARA LA EXPLOTACIÓN DE MINAS Y CANTERAS Y PARA OBRAS DE CONSTRUCCIÓN|150119|LIMA|LIMA|LURIN|MANUFACTURA|9807200.0|23|5|GRAN EMPRESA|2022|27062024
0580A66FB8D5F06AA6C20E10376113C7|2429|FABRICACIÓN DE OTROS PRODUCTOS QUÍMICOS NCP|150119|LIMA|LIMA|LURIN|MANUFACTURA|18860000.0|65|24|GRAN EMPRESA|2022|27062024
ED23E136FFB06667B15EAFD0ABD67471|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|150119|LIMA|LIMA|LURIN|MANUFACTURA|76383000.0|487|24|GRAN EMPRESA|2022|27062024
